# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
18.21,18.46,18.64,18.78,18.82,18.89,18.87,18.80,18.87,18.76,18.98,18.96,19.00,19.00,19.07,18.98,18.94,18.85,18.89,18.96,18.82,18.94,19.05,18.98,18.82,19.03,18.85,18.82,18.80,18.78,18.98,18.76,18.78,18.80,18.89,18.67,18.69,18.78,18.85,18.98,18.78,18.44,18.58,18.53,18.73,18.71,18.78,18.69,18.76,18.51,18.46,18.69,18.73,18.98,18.71,18.44,18.64,18.60,18.69,18.76,18.82,18.69,18.60,18.69,18.69,18.76,18.55,18.76,18.73,18.76,18.73,18.60,18.62,18.58,18.78,18.58,18.73,18.60,18.67,18.87,18.91,19.21,19.48,19.77,20.02,20.08,19.90,20.11,19.97,20.20,19.90,19.97,20.02,19.93,19.70,19.12,18.89,18.58,18.69,18.64,18.85,18.80,18.78,18.80,18.89,18.48,18.76,18.78,19.00,18.87,18.64,18.85,19.07,19.23,20.76,21.13,21.46,21.37,21.43,21.39,21.59,21.59,21.59,21.55,21.59,21.66,21.75,21.70,21.72,21.75,21.88,21.90,21.92,21.35,19.54,19.00,18.87,18.78,18.62,18.67,18.46,18.67,18.60,18.69,18.55,18.64,18.55,18.64,18.62,18.53,18.64,18.58,18.46,18.42,18.42,18.44,18.39,18.44,18.32,18.26
18.39,18.62,18.89,18.82,18.91,18.96,18.85,18.85,18.89,18.80,18.98,18.96,18.82,19.05,18.76,18.91,19.09,18.89,19.07,18.87,18.98,19.00,19.05,19.05,18.94,18.91,18.87,18.85,18.87,18.82,18.98,18.98,18.78,18.69,18.73,18.91,18.69,18.67,18.96,18.87,18.62,18.78,18.67,18.73,18.78,18.87,18.76,18.69,18.64,18.67,18.64,18.67,18.76,18.82,18.76,18.76,18.73,18.78,18.78,18.71,18.91,18.76,18.78,18.60,18.67,18.82,18.80,18.67,18.73,18.85,18.73,18.67,18.67,18.82,18.71,18.78,18.67,18.76,18.80,18.80,18.73,19.07,19.23,19.86,20.13,20.06,19.97,20.04,20.20,20.06,20.08,20.17,19.97,19.90,19.41,19.07,18.94,18.64,18.60,18.60,18.85,18.73,18.73,18.67,18.80,18.89,18.87,18.89,19.03,18.98,18.89,19.05,19.41,19.70,20.97,21.41,21.48,21.35,21.50,21.61,21.43,21.57,21.59,21.66,21.63,21.63,21.70,21.86,21.86,21.81,22.06,21.88,21.99,21.75,19.86,19.03,18.91,18.73,18.78,18.80,18.78,18.69,18.73,18.67,18.85,18.67,18.55,18.67,18.60,18.78,18.76,18.73,18.60,18.62,18.60,18.51,18.37,18.42,18.48,18.46
18.42,18.67,18.78,18.82,18.98,18.91,18.80,19.03,18.85,18.89,18.89,18.85,18.85,19.12,18.91,18.87,19.00,19.03,18.98,19.16,18.89,18.85,18.91,19.16,18.80,18.89,18.91,18.78,18.73,18.78,18.78,18.87,18.85,18.71,18.71,18.73,18.71,18.76,19.05,18.78,18.55,18.85,18.64,18.64,18.87,18.78,18.62,18.62,18.64,18.69,18.73,18.60,18.71,18.69,18.76,18.73,18.82,18.60,18.73,18.62,18.80,18.67,18.76,18.67,18.71,18.67,18.51,18.76,18.71,18.60,18.85,18.51,18.67,18.71,18.71,18.58,18.80,18.69,18.71,18.60,18.85,19.07,18.91,19.34,19.72,20.02,19.93,20.02,20.20,20.06,19.95,19.88,19.86,19.97,19.48,19.03,18.85,18.58,18.69,18.51,18.71,18.76,18.80,18.82,18.80,18.73,18.82,18.80,18.94,19.09,19.25,19.79,20.24,20.60,21.13,21.35,21.55,21.55,21.52,21.35,21.66,21.59,21.55,21.50,21.70,21.72,21.79,21.83,21.90,21.81,21.90,21.90,21.88,21.99,20.42,18.96,18.96,18.87,18.89,18.89,18.78,18.80,18.71,18.76,18.78,18.53,18.64,18.67,18.48,18.53,18.73,18.69,18.67,18.62,18.62,18.53,18.62,18.53,18.44,18.26
18.44,18.67,18.82,18.87,18.96,18.98,18.96,18.85,18.89,18.85,18.78,18.98,18.96,19.07,19.09,18.96,19.09,19.00,19.12,18.96,18.78,18.96,18.96,18.96,18.85,18.78,18.67,18.96,18.76,18.78,18.76,18.78,18.87,18.73,18.80,18.69,18.78,18.89,18.80,18.69,18.67,18.60,18.58,18.58,18.64,18.78,18.60,18.58,18.67,18.62,18.71,18.55,18.58,18.71,18.73,18.73,18.85,18.55,18.67,18.82,18.78,18.71,18.67,18.73,18.76,18.64,18.62,18.71,18.76,18.73,18.73,18.62,18.62,18.64,18.71,18.80,18.64,18.60,18.64,18.64,18.85,19.00,18.73,18.96,19.25,19.79,20.06,20.08,20.08,20.02,20.04,19.95,19.95,19.72,19.18,18.91,18.87,18.55,18.58,18.64,18.64,18.69,18.67,18.71,18.94,18.82,18.89,18.96,19.18,19.90,20.60,21.22,21.79,21.72,21.50,21.59,21.59,21.52,21.50,21.48,21.39,21.52,21.59,21.66,21.61,21.75,21.61,21.83,21.99,21.86,22.01,22.01,22.14,21.88,20.60,19.14,19.07,18.85,18.80,18.67,18.73,18.60,18.71,18.64,18.55,18.64,18.46,18.64,18.71,18.71,18.89,18.60,18.55,18.42,18.69,18.62,18.55,18.51,18.37,18.32
18.60,18.76,18.76,18.91,19.00,18.87,18.96,19.07,18.91,18.91,18.78,18.85,18.98,18.96,19.09,18.98,19.00,18.89,19.21,18.87,18.91,18.94,19.07,19.03,18.94,18.91,18.89,18.78,19.03,18.80,18.98,18.67,18.76,18.78,18.85,18.89,18.82,18.82,18.67,18.73,18.64,18.80,18.87,18.80,18.80,18.82,18.64,18.64,18.51,18.73,18.58,18.48,18.69,18.67,18.80,18.85,18.58,18.73,18.76,18.78,18.78,18.71,18.76,18.64,18.80,18.62,18.53,18.62,18.64,18.62,18.62,18.73,18.67,18.80,18.67,18.67,18.76,18.73,18.73,18.76,18.85,18.82,18.67,18.85,19.00,19.36,19.59,19.99,20.06,19.97,19.95,20.04,20.04,19.75,19.21,18.91,18.69,18.67,18.67,18.76,18.55,18.80,18.71,18.89,18.73,18.94,18.96,19.32,20.53,21.57,22.10,22.58,22.97,22.65,21.72,21.68,21.68,21.48,21.55,21.43,21.46,21.52,21.48,21.57,21.70,21.61,21.68,21.77,21.94,21.92,21.83,21.92,22.06,21.90,21.06,19.23,19.18,19.07,18.76,18.64,18.78,18.80,18.67,18.60,18.60,18.71,18.60,18.78,18.71,18.64,18.76,18.64,18.53,18.46,18.62,18.46,18.62,18.53,18.42,18.32
18.73,18.89,18.91,18.76,19.00,18.91,19.03,18.96,19.09,18.91,19.12,18.87,18.98,19.07,18.96,18.85,19.23,19.05,18.94,19.05,18.85,18.87,18.94,19.16,18.87,18.87,19.05,18.91,18.80,18.71,18.91,18.73,18.89,18.76,18.89,18.67,18.69,18.89,18.67,18.62,18.60,18.76,18.82,18.78,18.80,18.71,18.48,18.67,18.69,18.73,18.71,18.73,18.64,18.62,18.85,18.78,18.91,18.67,18.78,18.73,18.71,18.73,18.73,18.73,18.80,18.73,18.69,18.60,18.60,18.67,18.53,18.80,18.69,18.67,18.69,18.62,18.62,18.73,18.80,18.73,18.94,18.73,18.58,18.69,18.80,18.89,19.21,19.50,19.86,19.93,19.86,19.90,20.08,19.75,19.09,18.89,18.76,18.58,18.60,18.62,18.69,18.82,18.80,18.96,18.82,19.05,19.34,20.84,22.32,23.53,24.12,24.69,25.01,23.68,22.06,21.83,21.70,21.70,21.48,21.46,21.39,21.46,21.39,21.50,21.63,21.55,21.70,21.86,21.72,21.83,21.88,21.88,21.90,21.99,21.43,19.70,19.14,19.00,18.96,18.82,18.76,18.73,18.87,18.62,18.76,18.71,18.69,18.78,18.71,18.55,18.73,18.64,18.64,18.60,18.67,18.51,18.62,18.37,18.44,18.51
18.80,18.87,19.00,19.05,19.09,18.96,19.14,19.05,18.82,18.87,18.82,18.91,19.03,18.98,18.96,18.94,18.91,18.85,19.05,18.94,18.87,18.73,19.05,19.03,18.96,18.91,18.76,18.96,18.73,18.91,18.82,18.85,18.82,19.00,18.94,18.71,18.89,18.87,18.69,18.64,18.71,18.58,18.53,18.71,18.73,18.67,18.64,18.67,18.60,18.76,18.55,18.55,18.76,18.69,18.82,18.76,18.62,18.80,18.71,18.64,18.71,18.55,18.78,18.69,18.94,18.69,18.60,18.69,18.71,18.78,18.58,18.55,18.58,18.69,18.62,18.58,18.58,18.76,18.73,18.67,18.87,18.64,18.48,18.62,18.76,18.67,18.85,18.94,19.21,19.70,19.79,19.90,19.88,19.63,18.94,18.80,18.73,18.67,18.55,18.53,18.85,18.73,18.76,18.80,18.82,19.12,20.47,22.25,23.84,25.54,27.62,28.32,27.77,24.44,22.17,21.79,21.75,21.55,21.48,21.48,21.32,21.52,21.41,21.55,21.41,21.57,21.68,21.61,21.77,21.79,21.81,21.75,21.97,21.92,21.48,19.79,18.87,19.09,18.94,18.71,18.80,18.76,18.64,18.69,18.80,18.71,18.62,18.67,18.60,18.62,18.62,18.64,18.64,18.62,18.58,18.53,18.58,18.58,18.35,18.51
18.82,19.09,18.94,19.14,18.94,18.89,19.03,19.05,18.89,18.85,18.69,18.89,18.91,18.91,18.96,18.89,18.91,18.87,18.85,18.94,19.00,18.80,19.00,18.89,18.89,18.78,18.73,18.76,18.76,18.87,18.71,18.89,18.76,18.78,18.87,18.64,18.67,18.82,18.78,18.55,18.73,18.78,18.62,18.71,18.62,18.55,18.76,18.67,18.73,18.62,18.60,18.62,18.64,18.67,18.67,18.67,18.69,18.67,18.60,18.58,18.53,18.71,18.80,18.60,18.73,18.62,18.60,18.62,18.62,18.76,18.58,18.55,18.58,18.62,18.60,18.42,18.82,18.71,18.73,18.78,18.73,18.87,18.55,18.62,18.71,18.60,18.76,18.87,18.73,19.30,19.45,19.79,19.93,19.61,19.00,18.71,18.80,18.60,18.55,18.58,18.64,18.76,18.89,18.87,18.85,19.63,21.94,23.92,25.80,28.34,29.73,30.34,29.65,24.52,22.54,21.90,21.66,21.59,21.50,21.50,21.39,21.50,21.35,21.43,21.61,21.57,21.55,21.66,21.68,21.75,21.79,21.77,21.90,21.92,21.59,20.24,19.05,18.80,18.80,18.78,18.87,18.78,18.67,18.58,18.73,18.58,18.64,18.64,18.67,18.73,18.58,18.58,18.53,18.64,18.53,18.51,18.44,18.37,18.39,18.44
19.03,19.05,19.09,19.07,19.16,19.03,19.05,19.03,19.00,18.76,18.78,18.80,18.82,18.91,18.89,18.96,18.94,19.05,18.94,19.03,18.80,18.89,18.98,19.09,18.89,18.87,18.73,18.98,18.71,18.85,18.89,18.87,18.76,18.71,18.80,18.69,18.78,18.69,18.80,18.67,18.60,18.69,18.73,18.58,18.73,18.60,18.62,18.48,18.73,18.62,18.64,18.62,18.55,18.58,18.60,18.73,18.71,18.73,18.69,18.67,18.71,18.51,18.69,18.58,18.67,18.67,18.58,18.55,18.64,18.64,18.55,18.53,18.64,18.53,18.71,18.64,18.60,18.60,18.73,18.69,18.80,18.73,18.76,18.73,18.67,18.67,18.73,18.64,18.67,18.91,19.16,19.18,19.68,19.16,18.85,18.69,18.58,18.67,18.58,18.51,18.60,18.71,18.89,19.03,19.36,20.73,23.86,25.86,27.91,29.92,30.38,30.53,29.41,24.22,22.36,21.90,21.72,21.59,21.43,21.37,21.32,21.37,21.39,21.46,21.43,21.50,21.41,21.68,21.72,21.66,21.83,21.70,21.88,21.88,21.75,20.53,19.09,18.85,19.00,18.94,18.91,18.76,18.73,18.82,18.76,18.76,18.51,18.67,18.71,18.69,18.73,18.60,18.76,18.67,18.73,18.80,18.60,18.67,18.55,18.53
19.12,18.98,19.07,19.14,19.00,19.07,19.18,18.98,18.87,18.89,18.82,19.05,18.96,18.89,19.07,18.98,18.85,18.94,19.14,18.91,19.03,18.87,19.00,18.87,18.87,18.82,18.69,18.91,18.62,18.73,18.89,18.80,18.80,18.67,18.71,18.71,18.71,18.82,18.67,18.53,18.69,18.71,18.62,18.67,18.76,18.69,18.62,18.62,18.71,18.64,18.69,18.55,18.58,18.67,18.64,18.69,18.71,18.60,18.73,18.71,18.67,18.78,18.71,18.80,18.58,18.60,18.73,18.73,18.62,18.62,18.64,18.60,18.60,18.62,18.69,18.44,18.67,18.62,18.73,18.73,18.85,18.82,18.64,18.69,18.60,18.69,18.67,18.69,18.58,18.67,18.80,19.16,19.09,18.96,18.82,18.64,18.71,18.62,18.62,18.53,18.71,18.78,18.91,19.39,21.32,23.51,25.88,28.30,29.81,30.67,30.69,30.75,29.33,23.92,22.45,21.97,21.72,21.50,21.41,21.43,21.37,21.35,21.28,21.48,21.50,21.55,21.48,21.66,21.81,21.66,21.79,21.70,21.77,21.81,21.81,20.97,19.36,19.07,18.87,18.78,18.78,18.82,18.85,18.85,18.85,18.89,18.76,18.73,18.78,18.82,18.82,18.89,18.73,18.80,18.82,18.87,18.85,18.67,18.58,18.69
19.14,19.18,19.12,19.05,19.18,19.21,19.07,19.05,18.96,18.85,18.89,18.80,18.85,18.94,18.89,18.96,18.98,19.00,18.89,18.96,18.85,18.76,18.98,18.89,18.85,18.76,18.73,18.91,18.89,18.98,18.73,18.69,18.78,18.78,18.78,18.69,18.64,18.62,18.71,18.73,18.48,18.82,18.69,18.64,18.55,18.69,18.64,18.53,18.69,18.58,18.62,18.55,18.67,18.55,18.62,18.62,18.67,18.55,18.67,18.76,18.80,18.76,18.69,18.76,18.71,18.71,18.51,18.62,18.53,18.53,18.67,18.58,18.51,18.62,18.60,18.64,18.55,18.58,18.58,18.60,18.85,18.73,18.64,18.67,18.60,18.64,18.58,18.64,18.60,18.73,18.60,18.82,19.07,19.07,18.73,18.80,18.51,18.64,18.62,18.62,18.58,18.71,18.98,19.90,22.89,24.86,27.02,29.08,30.34,30.55,30.67,30.81,28.55,23.51,22.32,21.92,21.61,21.48,21.46,21.32,21.35,21.39,21.35,21.43,21.43,21.43,21.52,21.46,21.63,21.70,21.72,21.75,21.72,21.90,21.81,21.37,19.48,19.25,19.09,19.03,18.96,18.98,19.09,18.96,19.00,19.00,18.96,18.96,19.07,19.07,19.09,19.05,19.03,19.12,19.00,19.05,19.23,19.12,19.05,19.27
19.30,19.30,19.21,19.03,19.23,19.14,19.16,19.12,18.85,18.91,18.80,18.69,19.05,18.96,19.07,18.98,19.00,18.96,18.94,18.96,18.85,19.00,18.94,18.89,18.87,18.89,18.87,18.71,19.03,18.80,18.80,18.71,18.78,18.73,18.98,18.69,18.60,18.71,18.82,18.67,18.80,18.78,18.62,18.76,18.62,18.85,18.82,18.71,18.67,18.76,18.71,18.67,18.58,18.67,18.60,18.64,18.67,18.51,18.64,18.80,18.91,18.73,18.87,18.71,18.73,18.62,18.60,18.53,18.71,18.69,18.67,18.73,18.58,18.64,18.69,18.64,18.64,18.69,18.60,18.85,18.85,18.78,18.58,18.58,18.62,18.64,18.62,18.55,18.58,18.62,18.64,18.76,18.85,18.80,18.85,18.80,18.78,18.67,18.64,18.69,18.82,18.80,19.05,20.71,23.68,25.43,27.91,29.86,30.63,30.89,30.83,30.81,27.95,23.10,22.17,21.94,21.75,21.50,21.37,21.28,21.26,21.13,21.26,21.37,21.43,21.50,21.61,21.55,21.50,21.75,21.72,21.72,21.79,21.66,21.83,21.75,20.65,20.13,20.04,20.13,19.95,19.97,20.13,20.11,20.13,20.11,19.99,20.17,20.20,20.17,20.38,20.29,20.38,20.40,20.49,20.44,20.67,20.65,20.49,20.67
19.25,19.12,19.23,19.03,19.16,19.03,19.12,18.96,19.07,18.98,18.87,18.82,18.96,19.07,19.14,18.87,18.96,18.91,19.03,18.85,18.82,18.80,19.05,18.67,18.78,18.87,18.87,18.85,18.73,18.78,18.60,18.78,18.82,18.85,18.85,18.73,18.69,18.62,18.64,18.73,18.94,18.58,18.80,18.69,18.60,18.69,18.62,18.62,18.71,18.48,18.73,18.55,18.64,18.53,18.71,18.58,18.60,18.53,18.69,18.53,18.67,18.71,18.55,18.64,18.62,18.48,18.58,18.55,18.58,18.62,18.69,18.71,18.58,18.64,18.55,18.64,18.60,18.62,18.64,18.82,18.73,18.80,18.67,18.64,18.51,18.64,18.62,18.46,18.48,18.76,18.60,18.89,18.91,18.82,18.71,18.71,18.71,18.69,18.62,18.69,18.78,18.91,19.45,21.79,24.05,25.75,28.47,30.02,30.71,30.85,30.87,30.71,27.31,22.76,22.06,21.68,21.72,21.39,21.35,21.24,21.28,21.24,21.28,21.32,21.43,21.41,21.43,21.50,21.48,21.50,21.61,21.46,21.70,21.75,21.79,21.66,21.79,21.70,21.55,21.57,21.63,21.77,21.86,21.94,21.99,22.08,21.90,22.17,22.06,22.34,22.47,22.49,22.56,22.71,22.91,23.12,23.40,23.47,23.55,23.68
19.07,19.25,19.07,19.07,19.23,18.96,19.03,19.05,18.94,19.03,18.80,18.91,19.03,18.82,19.03,18.96,18.98,18.89,18.96,18.89,18.80,18.87,18.89,18.82,18.78,18.96,18.80,18.87,19.00,18.89,18.80,18.67,18.80,18.71,18.64,18.82,18.55,18.62,18.69,18.60,18.62,18.55,18.64,18.69,18.76,18.76,18.53,18.48,18.53,18.62,18.51,18.60,18.76,18.48,18.58,18.58,18.48,18.73,18.69,18.60,18.53,18.55,18.58,18.73,18.53,18.46,18.55,18.62,18.55,18.55,18.48,18.55,18.55,18.62,18.51,18.53,18.64,18.64,18.53,18.58,18.67,18.73,18.58,18.51,18.51,18.48,18.53,18.44,18.46,18.48,18.42,18.67,18.64,18.58,18.67,18.60,18.62,18.51,18.67,18.58,18.69,18.71,19.43,22.32,24.14,25.97,28.61,30.14,30.73,30.83,30.77,30.46,26.37,22.76,21.99,21.77,21.52,21.55,21.19,21.24,21.22,21.30,21.35,21.32,21.30,21.37,21.41,21.46,21.57,21.41,21.55,21.57,21.63,21.61,21.59,21.79,21.77,21.88,21.86,22.10,22.19,22.01,22.14,22.23,22.43,22.52,22.49,22.73,22.67,22.93,23.12,23.27,23.34,23.64,23.79,24.20,24.50,24.63,24.75,25.22
19.43,19.14,19.23,19.05,19.18,19.18,19.32,19.14,19.14,19.00,18.91,19.03,18.98,19.16,18.98,18.87,19.00,18.94,19.03,19.00,18.82,18.96,18.91,18.94,18.80,18.82,18.76,18.98,18.85,18.80,18.73,18.85,18.89,18.78,18.62,18.69,18.78,18.71,18.58,18.73,18.80,18.71,18.73,18.67,18.71,18.73,18.71,18.64,18.69,18.71,18.48,18.60,18.62,18.69,18.64,18.87,18.53,18.73,18.91,18.62,18.55,18.69,18.62,18.55,18.71,18.55,18.62,18.60,18.60,18.67,18.69,18.67,18.58,18.80,18.73,18.64,18.60,18.60,18.69,18.69,18.69,18.76,18.64,18.62,18.55,18.58,18.62,18.69,18.53,18.53,18.37,18.71,18.69,18.80,18.76,18.67,18.44,18.42,18.71,18.69,18.87,18.91,19.61,22.58,24.03,25.80,28.20,30.12,30.69,30.85,30.85,30.40,25.71,22.63,21.88,21.75,21.50,21.37,21.30,21.28,21.26,21.30,21.30,21.35,21.26,21.43,21.37,21.32,21.39,21.46,21.46,21.63,21.55,21.63,21.70,21.81,21.83,21.94,21.99,22.19,22.23,22.32,22.30,22.30,22.34,22.69,22.60,22.86,22.93,22.97,23.40,23.47,23.43,23.81,24.07,24.46,24.84,24.99,25.31,25.46
19.45,19.21,19.18,19.23,19.21,19.14,19.23,19.12,19.05,19.03,18.96,19.14,19.18,19.03,19.07,18.89,19.00,18.94,18.96,18.98,18.94,18.82,19.00,18.85,18.82,18.78,18.89,18.80,18.69,18.89,18.73,18.85,18.69,18.67,18.67,18.82,18.67,18.62,18.73,18.89,18.78,18.73,18.71,18.73,18.82,18.64,18.71,18.69,18.71,18.60,18.53,18.60,18.67,18.71,18.67,18.76,18.85,18.55,18.58,18.64,18.73,18.69,18.76,18.55,18.71,18.69,18.62,18.67,18.69,18.69,18.64,18.62,18.69,18.67,18.58,18.64,18.60,18.73,18.85,18.69,18.71,18.62,18.58,18.58,18.58,18.69,18.64,18.62,18.46,18.58,18.67,18.69,18.67,18.67,18.64,18.80,18.64,18.62,18.64,18.64,18.71,18.89,19.54,22.34,23.71,25.31,27.58,29.88,30.65,30.97,30.99,30.30,24.95,22.38,21.97,21.59,21.41,21.32,21.39,21.26,21.26,21.28,21.24,21.28,21.41,21.35,21.39,21.39,21.46,21.43,21.48,21.57,21.59,21.66,21.75,21.68,21.77,21.97,21.97,21.92,22.23,22.36,22.43,22.36,22.45,22.43,22.63,22.80,22.95,22.93,23.40,23.36,23.40,23.84,24.24,24.54,24.84,25.03,25.31,25.60
19.43,19.34,19.12,19.21,19.09,19.09,19.21,19.05,19.00,19.18,19.09,18.87,19.16,19.00,19.05,18.82,18.91,18.85,18.98,18.87,18.89,18.94,19.09,18.94,18.80,18.91,18.73,18.71,18.73,18.80,18.76,18.82,18.73,18.71,18.71,18.78,18.64,18.64,18.73,18.64,18.62,18.91,18.80,18.60,18.76,18.76,18.73,18.73,18.60,18.62,18.58,18.71,18.64,18.58,18.67,18.80,18.58,18.69,18.73,18.48,18.67,18.67,18.71,18.51,18.60,18.71,18.60,18.58,18.69,18.73,18.51,18.53,18.60,18.67,18.60,18.67,18.51,18.64,18.87,18.69,18.69,18.73,18.53,18.62,18.58,18.62,18.62,18.48,18.58,18.51,18.64,18.60,18.53,18.62,18.53,18.64,18.60,18.48,18.55,18.51,18.55,18.89,19.36,21.57,23.36,24.35,26.41,29.16,30.65,31.05,30.97,29.86,24.16,22.34,21.77,21.66,21.52,21.30,21.22,21.17,21.24,21.22,21.15,21.11,21.26,21.37,21.43,21.48,21.22,21.26,21.39,21.48,21.46,21.50,21.63,21.61,21.75,21.83,22.01,22.08,22.14,22.30,22.21,22.38,22.54,22.45,22.45,22.78,22.89,22.97,23.19,23.40,23.49,23.84,24.20,24.52,24.73,24.90,25.26,25.54
19.50,19.41,19.25,19.09,19.25,19.21,19.23,19.03,19.00,19.00,19.12,18.91,19.03,19.00,19.00,18.73,18.76,18.94,18.94,18.98,18.87,19.03,19.05,18.89,18.91,19.03,18.76,18.80,18.89,18.89,18.85,18.80,18.69,18.69,18.71,18.62,18.76,18.89,18.62,18.69,18.76,18.73,18.76,18.64,18.73,18.69,18.76,18.87,18.73,18.64,18.53,18.67,18.58,18.69,18.67,18.64,18.73,18.80,18.80,18.64,18.78,18.67,18.80,18.60,18.60,18.58,18.39,18.55,18.62,18.71,18.53,18.73,18.64,18.67,18.76,18.64,18.69,18.73,18.71,18.78,18.64,18.58,18.44,18.62,18.53,18.53,18.55,18.55,18.48,18.53,18.53,18.51,18.60,18.46,18.55,18.71,18.53,18.53,18.44,18.53,18.51,18.78,19.09,20.76,22.86,23.40,25.03,27.79,29.45,30.77,30.85,29.27,23.47,22.01,21.66,21.50,21.41,21.24,21.22,21.24,21.30,21.22,21.19,21.24,21.37,21.13,21.24,21.26,21.30,21.30,21.39,21.46,21.50,21.48,21.46,21.75,21.70,21.88,22.01,22.01,22.08,22.21,22.23,22.43,22.71,22.49,22.47,22.69,22.93,23.02,23.10,23.43,23.45,23.79,24.12,24.12,24.80,24.97,25.22,25.56
19.54,19.45,19.39,19.48,19.16,19.09,19.23,19.07,19.03,19.16,19.09,19.12,18.85,19.09,19.03,18.96,18.91,18.89,18.91,18.91,18.87,18.85,19.09,18.98,18.82,18.91,18.78,18.80,18.87,18.71,18.78,18.80,18.85,18.85,18.73,18.82,18.67,18.69,18.60,18.71,18.69,18.73,18.67,18.76,18.73,18.71,18.89,18.76,18.62,18.76,18.51,18.55,18.78,18.69,18.64,18.71,18.71,18.76,18.69,18.69,18.73,18.82,18.67,18.48,18.44,18.67,18.53,18.51,18.71,18.71,18.71,18.58,18.71,18.62,18.46,18.71,18.67,18.62,18.73,18.71,18.71,18.76,18.48,18.60,18.62,18.58,18.51,18.48,18.53,18.51,18.62,18.51,18.48,18.55,18.58,18.64,18.39,18.55,18.48,18.64,18.60,18.82,19.05,19.79,22.19,22.97,23.86,25.92,27.68,29.27,30.16,28.36,22.91,21.88,21.59,21.43,21.39,21.32,21.24,21.41,21.26,21.19,21.37,21.15,21.19,21.22,21.28,21.26,21.17,21.43,21.28,21.28,21.30,21.28,21.48,21.68,21.63,21.86,22.03,22.08,22.06,22.19,22.38,22.47,22.54,22.54,22.56,22.76,22.91,22.78,23.15,23.30,23.60,23.68,24.03,24.29,24.73,25.03,25.18,25.46
19.68,19.50,19.39,19.34,19.50,19.18,19.34,19.39,19.16,19.07,19.14,19.03,19.32,19.03,19.09,18.94,19.05,18.85,18.98,19.05,19.05,19.16,19.14,18.96,18.89,18.82,18.89,18.85,18.94,18.73,18.69,18.78,18.73,18.80,18.73,18.82,18.67,18.69,18.71,18.87,18.80,18.87,18.76,18.76,18.82,18.82,18.80,18.69,18.71,18.71,18.55,18.64,18.67,18.73,18.71,18.71,18.73,18.71,18.73,18.73,18.76,18.73,18.69,18.69,18.62,18.58,18.60,18.55,18.76,18.58,18.62,18.73,18.62,18.67,18.64,18.67,18.67,18.73,18.76,18.69,18.98,18.71,18.60,18.67,18.71,18.48,18.48,18.48,18.46,18.44,18.46,18.58,18.55,18.53,18.53,18.51,18.46,18.60,18.62,18.62,18.76,18.78,18.85,19.18,21.37,22.86,23.30,24.03,25.29,26.99,27.14,25.82,22.47,21.68,21.37,21.48,21.32,21.22,21.28,21.35,21.37,21.32,21.28,21.06,21.19,21.35,21.32,21.22,21.32,21.26,21.39,21.19,21.28,21.46,21.52,21.75,21.75,21.92,21.97,22.03,22.08,22.21,22.36,22.28,22.45,22.45,22.60,22.73,22.76,22.89,23.17,23.40,23.58,23.79,24.09,24.33,24.56,24.86,25.07,25.37
19.59,19.45,19.23,19.23,19.18,19.27,19.03,19.03,19.21,19.25,18.96,19.21,19.32,19.05,19.09,19.12,18.98,18.91,18.98,18.91,18.87,18.87,19.07,18.94,18.89,18.94,18.62,18.85,18.78,18.80,18.87,18.78,18.80,18.64,18.73,18.78,18.62,18.60,18.80,18.78,18.91,18.82,18.89,18.91,18.55,18.71,18.73,18.69,18.62,18.73,18.55,18.58,18.71,18.71,18.69,18.80,18.82,18.76,18.71,18.67,18.69,18.58,18.71,18.53,18.58,18.58,18.55,18.51,18.55,18.69,18.62,18.60,18.67,18.64,18.60,18.55,18.64,18.71,18.69,18.67,18.78,18.69,18.60,18.48,18.48,18.44,18.37,18.48,18.42,18.55,18.44,18.64,18.60,18.48,18.48,18.62,18.48,18.46,18.44,18.67,18.62,18.89,18.85,19.05,20.29,22.67,23.49,23.32,23.94,25.01,25.56,24.29,21.75,21.41,21.32,21.39,21.28,21.26,21.17,21.13,21.11,21.17,21.15,21.11,21.11,21.15,21.32,21.32,21.30,21.15,21.26,21.26,21.24,21.35,21.48,21.57,21.68,21.79,22.06,21.83,21.92,22.03,22.28,22.25,22.43,22.38,22.41,22.65,22.76,22.76,22.97,23.10,23.34,23.60,23.86,24.20,24.50,24.65,24.95,25.31
