# CAPTURED_AT,2026-06-18T07:40:33.804047+00:00
21.90,21.43,21.32,21.39,21.43,21.43,21.26,21.43,21.39,21.19,21.24,21.35,21.28,21.11,21.26,21.19,21.15,21.26,21.11,21.04,21.17,21.04,21.00,21.02,20.87,21.02,20.97,20.91,20.91,20.91,20.97,21.02,21.00,20.87,20.93,20.89,20.80,20.87,20.82,20.91,20.84,20.76,20.82,20.80,20.87,20.89,20.89,21.02,20.89,20.95,21.02,21.02,20.95,20.95,21.02,20.91,21.04,21.04,21.06,21.00,21.08,21.08,21.04,20.95,20.89,20.93,21.11,20.97,20.91,21.00,20.89,21.00,21.04,21.00,20.87,21.04,20.80,20.97,20.89,20.95,20.91,20.84,20.87,21.06,20.93,21.11,20.91,20.80,20.97,21.02,21.06,21.06,20.97,21.06,20.95,21.04,21.02,20.91,21.02,21.08,20.97,21.13,21.00,21.08,21.08,21.11,21.08,21.04,21.13,21.30,21.22,20.97,21.02,20.91,21.02,20.84,20.91,20.95,21.02,20.84,21.02,21.02,21.11,21.00,20.95,20.95,20.84,20.93,20.93,21.00,20.95,20.93,20.91,20.76,20.93,20.89,20.91,20.91,20.87,20.95,20.87,20.93,20.87,20.93,20.93,20.95,20.95,20.93,21.00,20.87,20.93,21.02,20.97,21.15,21.04,20.97,21.06,20.97,21.06,21.02
21.77,21.30,21.41,21.35,21.43,21.41,21.30,21.26,21.32,21.24,21.43,21.28,21.22,21.24,21.28,21.32,21.32,21.15,21.15,21.06,21.11,21.08,21.13,21.06,20.97,21.02,20.91,21.04,20.80,21.00,20.84,20.91,20.93,20.89,20.87,20.91,20.93,20.84,20.84,20.84,20.82,20.84,20.93,20.87,20.87,20.84,20.87,20.97,21.00,21.02,21.02,21.00,21.00,21.06,21.11,21.06,21.04,20.95,21.00,21.00,21.15,20.91,20.89,21.08,21.11,20.95,20.91,21.00,20.93,21.00,20.93,20.97,21.08,20.95,20.95,21.04,20.95,21.02,21.02,21.04,20.93,20.95,21.02,20.93,21.00,21.04,20.97,20.93,21.06,21.02,20.93,21.08,20.93,20.97,21.04,21.02,21.08,21.04,21.08,21.13,21.06,21.06,21.06,21.06,21.15,21.08,21.17,21.11,21.24,21.04,21.11,21.02,20.97,20.95,20.97,20.84,21.17,21.04,21.15,21.08,21.00,20.97,21.06,21.00,20.97,21.02,20.89,21.00,20.84,20.97,20.89,20.97,20.87,20.91,21.00,20.84,20.91,21.02,20.97,21.02,20.95,20.87,20.97,21.02,20.97,20.89,20.87,21.00,20.82,21.00,21.02,20.93,21.02,20.95,20.95,20.89,21.04,21.02,21.06,21.02
22.01,21.55,21.57,21.50,21.46,21.39,21.39,21.22,21.46,21.26,21.37,21.41,21.26,21.28,21.24,21.11,21.15,21.02,21.08,21.06,21.11,21.08,20.91,21.13,20.97,20.97,21.02,21.08,20.97,20.76,20.91,20.97,21.15,20.97,21.02,20.89,20.87,20.84,20.91,20.95,20.91,20.87,20.95,20.95,20.91,20.84,20.87,20.89,21.04,21.02,21.00,21.00,20.87,21.00,21.00,21.04,21.00,21.00,21.02,20.91,20.97,21.04,20.95,20.89,21.00,21.02,20.87,21.00,20.95,21.02,20.95,20.95,21.06,21.13,21.06,21.13,21.06,21.11,21.02,21.06,21.00,21.08,21.06,20.97,20.97,21.02,21.00,20.97,20.97,20.97,20.95,21.15,20.84,21.26,21.02,21.08,20.97,20.97,21.08,21.13,20.95,21.15,21.11,21.26,21.11,21.06,21.24,21.11,21.11,21.19,21.04,21.00,21.13,20.84,21.15,21.00,21.04,21.08,21.02,20.91,20.97,20.93,20.93,21.00,21.04,20.82,20.87,20.97,20.95,20.95,20.91,20.82,20.84,20.89,20.91,20.87,20.95,20.89,20.89,20.87,20.89,21.04,20.91,20.97,20.93,20.95,21.06,20.89,20.97,20.95,21.13,20.97,20.97,20.89,21.00,21.11,21.13,20.91,20.97,21.04
21.81,21.48,21.39,21.50,21.39,21.28,21.30,21.17,21.22,21.35,21.32,21.19,21.32,21.15,21.17,21.15,21.15,21.17,21.17,21.11,21.02,21.06,20.95,21.00,20.89,21.02,21.08,21.04,20.97,20.87,20.93,20.73,20.91,20.91,20.89,20.97,20.87,20.89,20.93,20.95,20.78,20.76,20.69,20.89,20.80,20.97,20.80,20.97,20.91,20.89,20.71,20.97,20.87,21.02,20.91,20.95,20.95,20.91,20.91,20.91,20.91,20.97,21.00,20.84,20.87,20.87,20.89,21.06,20.93,20.93,20.93,20.95,20.95,21.02,21.11,21.06,21.08,20.95,21.08,21.00,21.04,21.13,20.97,20.87,21.00,20.89,20.87,20.89,21.02,20.87,20.97,21.02,20.93,20.89,20.91,21.02,21.06,20.93,21.04,21.00,20.97,21.02,21.00,21.06,21.06,21.11,21.06,21.00,21.08,21.13,21.19,21.15,21.08,21.00,21.11,21.04,21.11,20.95,21.15,20.93,20.93,20.89,21.00,20.84,20.97,20.95,20.91,20.91,20.87,20.93,20.95,20.87,20.84,20.93,20.89,21.00,20.82,20.78,20.97,20.93,20.93,21.00,21.00,20.95,20.82,21.04,21.02,20.87,20.89,20.93,21.11,20.89,20.80,21.02,21.06,21.00,20.97,20.97,20.93,20.97
21.97,21.52,21.52,21.41,21.28,21.30,21.37,21.26,21.35,21.30,21.35,21.19,21.15,21.11,21.22,21.11,21.13,21.17,21.04,21.17,21.00,21.00,21.00,21.02,20.93,20.91,20.89,20.89,20.89,20.91,20.84,21.00,20.82,20.91,20.87,21.00,20.78,20.97,20.73,20.97,20.84,20.97,20.84,20.80,20.80,20.80,21.00,20.93,20.95,21.02,20.97,20.84,20.87,20.95,20.93,20.97,21.06,21.02,20.97,21.00,20.97,20.87,21.02,21.04,20.97,20.84,20.89,21.00,20.76,20.89,20.91,20.84,20.91,20.89,21.04,21.04,20.95,20.95,21.00,21.13,20.93,21.13,20.93,20.97,21.02,20.93,21.02,20.95,20.91,21.00,21.04,21.00,21.02,20.97,21.00,20.95,21.11,20.95,21.08,20.91,21.02,21.04,21.22,21.02,21.17,21.11,21.13,21.04,21.17,21.24,21.22,20.97,21.11,21.00,21.11,20.93,20.97,20.89,21.00,20.95,21.04,20.95,20.93,20.97,20.93,20.82,20.95,20.89,20.93,20.95,20.95,20.93,20.87,20.89,20.91,21.02,20.73,21.00,20.91,21.02,20.91,20.84,20.89,20.84,20.95,21.04,20.91,20.87,20.78,20.78,21.02,20.91,20.95,20.87,20.95,21.00,20.97,21.02,21.00,21.11
21.83,21.39,21.32,21.26,21.35,21.32,21.41,21.28,21.35,21.32,21.41,21.22,21.19,21.32,21.22,21.15,21.26,21.06,21.13,21.06,21.02,21.04,21.11,20.97,20.93,21.15,20.97,21.02,20.91,20.87,21.06,20.95,20.91,20.84,20.89,20.95,20.89,20.78,21.00,21.00,20.95,20.78,21.11,20.80,20.91,20.91,20.89,20.95,21.02,21.00,21.00,20.84,20.87,20.95,20.93,20.95,21.11,20.97,20.97,21.11,20.95,20.91,20.95,21.02,20.97,20.97,20.93,20.97,20.95,20.82,20.89,21.04,21.00,21.02,21.13,21.04,21.19,20.97,21.00,20.97,21.04,20.93,21.02,21.08,21.02,21.00,21.08,21.00,21.06,21.04,20.97,21.04,21.02,21.00,20.97,20.95,21.11,21.00,21.02,21.15,21.06,21.08,21.22,21.15,21.17,21.13,21.19,21.26,21.11,21.22,21.02,21.06,21.08,21.04,21.04,21.06,21.06,21.06,20.95,21.02,21.00,21.00,21.06,21.00,21.06,20.95,20.93,20.93,21.15,20.95,20.93,21.02,20.91,20.89,20.91,21.02,20.97,20.89,21.04,21.04,21.11,21.02,20.93,20.97,21.00,20.82,20.97,20.82,21.06,20.93,20.91,20.95,20.95,20.91,21.00,20.87,21.04,21.02,20.95,21.13
21.63,21.52,21.43,21.43,21.48,21.28,21.28,21.37,21.22,21.41,21.32,21.28,21.24,21.22,21.13,21.15,21.13,21.19,21.13,21.19,21.06,21.00,21.08,21.17,21.04,21.02,20.91,20.97,20.97,21.11,20.93,20.89,20.84,20.93,20.93,20.91,20.97,20.87,20.87,20.89,20.84,20.76,20.78,20.93,20.84,20.87,20.80,20.87,21.00,21.00,20.84,20.89,20.91,20.87,21.04,20.95,20.89,20.95,21.00,20.89,21.08,20.95,21.02,21.00,21.00,20.97,21.00,21.00,20.93,21.02,20.80,20.89,21.04,21.19,20.95,20.84,20.97,21.00,21.04,20.97,21.00,20.97,21.00,21.11,21.17,21.04,21.13,21.15,21.11,20.97,21.00,21.04,21.11,20.95,21.11,21.00,21.02,21.00,20.95,21.02,21.04,21.08,21.04,21.17,21.02,21.08,21.02,21.15,21.17,21.02,21.17,20.93,21.08,20.93,21.00,20.84,21.04,20.97,20.97,21.08,21.04,20.97,20.95,20.93,21.00,21.04,20.93,20.91,20.95,21.00,21.04,20.95,21.00,21.02,20.89,20.87,20.87,20.84,20.93,20.97,20.91,20.95,21.00,20.91,21.06,21.04,21.06,21.00,20.84,20.84,21.08,20.95,21.04,21.22,21.02,20.97,21.08,21.00,20.97,21.13
21.66,21.43,21.48,21.28,21.43,21.43,21.32,21.26,21.32,21.28,21.46,21.24,21.15,21.02,21.22,21.11,21.00,20.89,21.13,21.13,21.00,21.00,20.95,20.93,20.95,20.87,20.87,21.06,21.02,20.82,20.97,20.91,20.82,20.89,20.84,20.89,20.89,20.78,20.97,20.78,20.84,20.93,20.78,20.89,20.82,20.87,20.89,20.89,21.06,20.89,20.91,20.84,20.93,20.91,20.97,20.95,21.02,20.84,20.91,20.95,21.11,20.82,20.91,21.06,20.89,20.91,20.89,21.00,21.00,21.00,20.91,20.89,21.00,20.93,20.91,21.04,20.93,20.89,21.02,21.00,20.93,20.80,20.95,21.04,20.95,20.97,21.19,21.06,20.97,21.11,21.11,21.19,21.04,21.11,21.04,21.00,21.06,20.95,20.95,21.11,21.04,21.13,21.13,21.04,21.00,21.26,21.15,21.19,21.08,21.17,21.04,20.95,21.08,20.97,20.97,20.97,21.02,21.00,20.84,21.00,21.00,21.00,21.04,20.84,20.91,20.95,20.89,20.84,20.87,20.91,20.87,20.89,20.87,20.87,20.84,20.82,20.97,20.84,20.93,20.91,20.91,20.93,20.91,21.02,20.91,20.95,20.93,20.95,20.87,20.78,20.82,20.91,20.93,20.93,20.97,20.93,20.93,21.00,21.02,21.04
21.83,21.32,21.41,21.37,21.35,21.37,21.30,21.32,21.17,21.30,21.32,21.43,21.22,21.19,21.15,21.13,21.08,21.00,21.06,21.06,21.00,21.04,21.08,21.04,21.00,20.93,20.91,21.02,21.00,20.91,20.89,20.93,20.84,20.73,20.89,20.84,20.80,20.91,20.87,20.87,20.73,20.84,21.06,20.84,20.87,20.84,20.87,20.80,20.97,20.87,20.87,20.95,20.84,20.93,20.95,20.89,21.11,20.97,21.00,20.93,21.02,20.91,20.91,20.95,20.91,20.80,21.04,20.97,21.11,21.02,20.84,20.82,20.91,21.00,20.93,21.06,21.06,20.89,21.02,21.06,20.91,21.06,21.04,21.06,21.02,21.11,21.04,20.97,21.00,21.04,21.13,21.15,20.95,21.08,21.00,21.15,21.15,21.06,21.13,20.91,21.02,21.11,21.08,21.13,21.15,21.11,21.15,21.06,21.24,21.06,21.17,21.08,20.97,21.04,21.02,20.97,21.04,20.84,21.15,21.04,21.11,20.97,20.95,21.04,20.91,20.87,20.93,20.91,20.97,20.97,20.93,20.97,20.95,20.84,20.91,20.91,20.87,20.78,20.97,21.02,20.91,20.95,20.91,20.95,20.91,20.78,20.76,21.06,20.93,20.78,20.84,21.04,20.87,21.04,20.91,21.04,21.06,21.06,21.04,20.97
21.83,21.43,21.37,21.35,21.32,21.35,21.48,21.37,21.43,21.43,21.43,21.28,21.32,21.19,21.19,21.22,21.28,21.35,21.24,21.19,20.95,21.11,21.00,21.08,20.97,21.06,21.04,21.02,20.93,21.00,20.95,20.93,20.89,20.82,20.87,20.95,20.84,20.91,20.76,20.95,20.87,20.89,20.91,20.87,20.91,20.95,21.00,20.93,20.95,20.95,20.82,20.91,21.04,21.06,21.11,20.97,21.02,21.06,21.00,20.84,20.97,21.02,20.91,20.78,20.97,20.95,20.95,20.95,20.87,20.87,20.80,20.89,20.80,21.00,20.89,20.91,20.95,21.02,20.97,21.02,21.15,20.97,20.97,20.89,20.91,21.02,21.02,21.04,20.97,21.06,21.00,21.00,20.95,21.11,21.08,21.02,20.97,21.06,21.06,21.02,21.17,21.17,21.11,21.11,21.04,21.11,21.13,21.06,21.22,21.13,21.15,20.93,20.93,21.06,21.15,21.02,21.08,20.80,21.00,20.91,20.87,20.93,20.89,21.00,20.80,20.89,20.93,20.80,20.91,21.00,20.91,20.95,20.84,21.02,20.80,20.87,20.80,20.82,20.80,20.93,20.87,20.91,20.97,20.78,20.95,20.95,20.78,20.84,20.95,21.00,20.93,21.02,20.95,21.02,20.91,20.93,20.93,20.97,21.02,21.13
21.79,21.59,21.46,21.32,21.48,21.37,21.30,21.17,21.24,21.35,21.24,21.35,21.17,21.22,21.15,21.15,21.19,21.26,21.28,21.04,21.19,21.04,21.08,20.91,21.04,21.04,21.11,20.93,21.06,20.84,21.02,20.93,20.84,20.89,20.93,20.95,20.93,20.73,20.84,20.82,20.78,20.82,20.89,20.82,20.87,20.91,20.89,20.91,20.95,20.78,20.95,20.82,21.04,20.87,20.91,20.95,21.11,20.93,20.97,20.95,20.89,20.91,20.93,20.84,21.04,21.04,20.89,20.95,20.87,20.87,20.93,20.91,21.00,20.91,20.80,21.00,20.97,20.97,21.04,20.97,20.97,20.91,21.04,21.08,21.04,20.97,20.89,21.06,20.95,21.13,21.06,21.00,21.02,21.06,20.97,21.04,21.02,21.13,21.15,21.19,21.06,21.13,21.02,21.17,21.15,21.00,21.13,21.06,21.19,21.22,21.02,20.93,20.97,20.97,20.87,21.04,20.93,20.84,20.95,20.84,20.95,20.82,21.00,20.93,20.93,20.82,21.02,20.89,20.91,20.95,20.78,20.89,20.87,21.00,20.82,20.95,20.82,20.97,20.91,20.89,20.93,20.91,20.84,20.76,20.93,20.78,20.82,20.84,21.11,20.97,20.82,20.93,20.82,20.93,20.87,20.93,20.91,21.06,20.97,20.95
21.77,21.48,21.30,21.32,21.30,21.39,21.26,21.35,21.24,21.30,21.24,21.26,21.28,21.28,21.22,21.19,21.37,21.13,21.17,21.17,21.04,20.97,20.89,21.02,21.06,20.95,21.02,20.93,20.91,20.89,20.89,21.00,20.89,20.80,21.04,20.91,20.95,20.87,20.87,20.76,20.89,20.93,20.82,20.73,20.87,20.82,20.93,20.82,20.78,20.89,20.97,20.91,20.87,20.95,20.97,20.87,21.00,20.84,20.91,20.89,20.87,21.06,21.00,20.87,20.91,20.97,20.84,20.91,20.91,21.00,20.89,20.91,20.97,20.95,21.02,21.00,20.93,20.97,21.00,21.08,20.84,20.95,20.97,21.00,20.97,20.97,21.02,21.04,20.95,21.06,21.02,20.97,21.06,21.04,20.87,21.08,21.08,21.02,20.97,21.22,21.11,21.13,21.08,21.24,21.06,21.13,21.13,21.06,21.06,21.13,20.95,21.06,21.02,20.95,20.95,21.02,21.00,20.82,21.06,20.97,21.04,20.76,20.82,20.89,20.91,20.87,21.00,20.87,20.89,21.04,21.06,20.89,20.84,21.06,20.84,20.97,20.84,20.84,20.93,20.97,21.00,20.89,20.95,20.82,20.97,20.76,21.06,20.73,21.04,20.91,20.97,20.89,20.93,21.08,21.06,21.00,21.04,21.11,20.84,21.02
21.79,21.32,21.46,21.50,21.35,21.41,21.32,21.28,21.19,21.26,21.35,21.13,21.11,21.35,21.24,21.24,21.17,21.24,21.15,21.15,21.13,20.91,21.15,21.00,21.13,21.04,20.87,21.06,20.93,20.95,21.00,20.97,20.91,20.91,20.82,20.78,20.80,20.89,20.82,20.89,20.87,20.91,20.93,20.89,20.84,20.97,20.89,20.97,20.91,20.91,20.91,20.87,20.91,20.89,21.06,20.91,20.95,20.73,21.04,20.87,20.95,20.91,20.87,20.97,20.89,20.84,20.91,20.82,20.89,20.91,20.82,21.02,20.97,20.82,20.97,20.89,20.97,20.95,21.04,21.13,21.00,20.89,20.91,20.97,21.02,21.00,21.00,20.97,21.04,21.02,21.13,21.15,21.02,21.15,21.06,21.08,20.95,21.19,20.95,21.06,21.13,21.11,21.08,21.24,21.08,21.19,21.19,21.00,21.24,21.30,21.02,21.04,21.06,20.93,20.89,21.04,21.00,20.87,21.11,20.91,21.02,20.97,21.00,20.89,20.89,20.84,20.93,20.95,20.97,21.00,20.97,20.84,20.95,20.93,20.80,20.91,20.89,20.93,21.00,20.89,20.71,20.82,20.95,20.97,20.97,20.89,21.02,21.02,20.82,21.00,20.87,20.97,20.84,20.93,21.00,20.93,20.93,21.04,21.04,21.17
21.63,21.30,21.28,21.46,21.32,21.32,21.17,21.08,21.30,21.26,21.19,21.26,21.22,21.08,21.28,21.06,21.11,21.06,20.97,21.04,21.04,20.97,21.13,21.02,21.08,20.84,21.00,20.87,20.95,20.93,20.95,20.87,20.84,21.06,20.89,20.84,20.78,20.78,20.89,20.71,20.82,20.91,20.71,20.91,20.87,20.89,20.84,20.82,20.89,20.84,20.93,20.95,20.95,20.95,20.97,20.82,20.76,20.80,20.89,21.02,20.95,20.84,20.84,20.95,20.73,20.76,20.87,21.02,20.91,20.84,20.82,20.93,20.97,20.91,20.87,20.97,20.80,21.00,21.00,21.00,20.84,20.97,20.89,20.95,20.89,21.00,21.02,20.91,21.08,21.08,20.97,20.91,20.89,21.04,21.04,20.97,20.84,21.02,21.06,21.08,21.08,21.06,21.11,21.22,21.08,21.02,21.19,21.15,21.22,21.06,21.06,20.91,21.04,20.91,20.95,20.84,21.02,20.87,20.91,20.87,21.08,20.84,20.95,20.97,20.91,21.02,20.76,20.97,21.02,20.95,20.91,20.91,20.89,20.95,20.95,20.82,20.89,20.95,20.87,20.89,20.78,21.02,20.91,20.80,20.95,20.91,20.97,20.89,20.84,21.04,20.97,20.93,21.06,20.84,21.13,20.95,21.11,21.00,21.08,21.08
21.88,21.41,21.43,21.35,21.26,21.35,21.30,21.22,21.24,21.15,21.17,21.19,21.19,21.22,21.15,21.06,21.15,21.26,21.02,21.02,20.95,21.08,20.82,20.95,21.04,20.80,20.97,20.95,20.87,20.95,21.02,20.84,20.93,20.89,20.93,20.87,20.91,20.76,20.95,20.78,20.87,20.76,20.82,20.87,20.82,20.89,20.87,20.80,20.80,20.95,20.97,21.04,20.89,21.06,20.93,21.06,20.93,20.87,20.89,20.82,20.91,20.82,20.78,21.00,20.97,20.80,20.93,20.84,21.04,20.97,20.93,20.91,20.80,20.97,20.93,20.91,21.04,20.87,21.00,20.95,20.97,20.84,20.89,20.95,21.02,21.00,20.97,20.95,21.00,20.87,21.08,20.91,21.00,20.95,21.04,21.02,21.06,21.06,20.97,21.06,20.91,20.93,21.22,21.11,21.02,21.06,21.13,21.19,21.08,21.04,21.00,21.13,20.95,20.87,20.93,20.91,20.93,20.93,21.02,20.87,20.95,20.91,20.84,21.04,20.93,20.80,20.89,20.91,20.97,20.89,20.69,20.89,20.84,20.95,20.80,20.97,20.87,20.93,20.91,20.82,20.82,20.97,20.87,20.84,20.82,20.65,20.95,20.87,21.00,20.78,20.95,20.91,20.82,20.97,21.00,21.06,20.89,21.02,21.00,20.95
21.94,21.41,21.52,21.35,21.32,21.22,21.30,21.39,21.43,21.28,21.17,21.26,21.24,21.13,21.22,21.13,21.17,21.13,21.19,21.13,21.13,21.08,21.22,21.15,20.97,20.84,20.97,20.93,21.00,20.97,21.00,21.00,20.95,20.87,20.84,20.80,20.82,20.82,20.89,20.91,20.80,20.89,20.87,20.95,20.87,20.97,20.87,20.84,20.89,21.00,20.80,21.00,20.89,21.02,20.89,20.91,21.11,20.69,20.82,20.80,20.89,20.93,20.71,20.91,20.84,20.87,20.89,20.82,20.91,20.91,20.95,21.00,20.95,20.91,20.97,20.97,20.93,21.00,21.13,21.02,20.93,20.89,20.91,20.97,21.02,20.97,21.06,20.93,20.97,21.02,21.08,21.04,21.00,21.00,21.11,21.04,20.93,21.13,21.08,21.06,21.06,21.26,21.15,21.06,21.11,20.97,21.24,21.04,21.00,21.06,21.00,21.13,21.13,20.91,21.06,20.91,21.02,20.84,20.95,21.04,21.02,20.78,21.06,20.91,21.00,20.87,21.00,20.87,21.00,21.02,20.91,21.00,21.04,20.89,20.91,21.00,20.84,20.87,20.87,20.97,20.91,20.82,20.82,20.87,20.73,20.87,20.87,20.97,21.04,20.89,21.08,20.95,20.95,21.06,21.06,20.89,20.97,21.06,21.00,20.93
21.94,21.35,21.35,21.30,21.17,21.37,21.26,21.32,21.35,21.30,21.19,21.11,21.26,21.28,21.26,21.19,21.11,21.11,21.06,21.08,21.11,20.93,21.17,21.00,21.02,20.91,20.87,21.04,21.02,20.93,21.00,20.91,20.97,21.08,20.91,20.95,20.87,20.80,20.95,20.78,20.87,20.93,20.80,20.82,20.95,21.00,20.93,21.06,20.93,20.82,20.95,20.93,20.95,21.11,21.04,20.89,21.04,20.93,21.02,20.80,21.02,20.87,20.78,20.87,20.93,20.91,20.84,21.00,20.95,20.95,20.93,20.97,20.95,20.97,20.95,20.93,21.00,21.04,21.04,21.08,21.04,20.89,20.93,20.97,20.93,20.97,21.06,21.13,21.13,21.11,21.08,21.02,21.04,21.04,20.95,21.02,21.02,21.08,21.04,21.15,20.97,21.22,21.08,21.06,21.06,21.04,21.02,20.97,20.93,21.08,20.97,20.97,20.97,20.95,20.95,21.00,21.15,20.93,21.11,21.15,21.06,21.06,20.97,20.93,20.93,20.87,21.04,20.93,20.93,21.02,20.87,20.97,21.00,20.91,21.00,21.02,21.06,20.87,20.97,20.87,20.97,20.87,20.93,20.73,20.97,20.97,21.06,20.91,20.82,21.00,20.95,20.93,20.95,20.82,21.06,21.02,21.00,21.17,20.97,21.08
21.86,21.39,21.55,21.46,21.32,21.32,21.28,21.11,21.19,21.28,21.26,21.39,21.39,21.19,21.13,21.15,21.08,21.17,21.06,21.15,21.19,21.11,21.06,21.11,21.11,21.11,21.02,20.93,21.08,20.89,20.87,20.80,21.02,20.91,20.93,20.95,20.71,20.89,20.93,20.93,20.84,20.89,20.95,20.93,20.82,20.76,20.89,21.04,20.93,20.91,20.91,20.95,20.91,20.87,21.04,20.95,20.82,20.87,21.02,20.91,20.91,20.89,20.87,20.95,20.95,20.82,20.76,20.89,20.87,20.80,20.84,20.97,20.95,20.97,20.91,20.91,20.95,20.93,21.04,21.19,21.00,20.82,20.97,20.97,21.04,21.00,21.02,21.08,20.93,21.00,21.19,21.08,21.06,21.08,21.11,21.06,20.95,21.00,21.00,21.06,21.08,21.11,21.17,21.17,20.93,21.00,21.15,21.00,21.02,21.00,21.00,21.08,20.93,20.91,20.97,21.02,21.04,20.95,20.93,21.02,21.06,20.87,20.84,21.00,20.91,20.84,20.87,20.93,21.06,20.95,20.93,20.97,20.89,20.97,20.82,21.00,21.06,20.97,20.95,21.08,20.93,20.89,20.87,20.84,21.04,21.00,20.97,20.91,20.87,20.84,21.06,21.04,21.04,20.84,21.08,21.06,21.04,20.95,20.93,20.87
21.81,21.46,21.46,21.37,21.30,21.22,21.19,21.30,21.19,21.26,21.26,21.17,21.26,21.22,21.06,21.11,21.17,21.06,21.11,21.04,21.06,21.11,21.00,21.06,21.11,20.76,21.06,20.84,20.89,21.04,21.11,20.80,20.89,20.89,20.91,20.93,20.93,20.80,20.95,20.80,20.78,20.69,20.84,20.80,20.82,20.84,20.89,20.84,20.93,20.82,20.89,20.87,20.89,21.02,20.91,20.91,20.82,20.91,20.91,20.87,20.89,20.93,20.87,20.91,20.84,20.84,20.84,20.91,21.00,20.95,20.89,20.89,20.91,20.89,20.89,20.97,20.97,20.97,21.06,21.04,20.93,20.84,20.91,21.06,20.95,21.02,21.00,20.84,21.00,21.11,21.13,21.00,20.97,21.04,21.15,20.91,20.93,20.93,21.11,21.08,20.97,20.97,21.11,21.04,21.00,21.04,21.06,20.84,20.95,20.95,20.93,20.89,20.95,20.89,20.91,20.82,21.06,20.80,21.02,20.93,21.06,20.82,20.87,20.95,20.89,20.87,20.95,20.91,20.91,21.04,20.84,20.89,20.87,20.95,20.84,20.89,20.87,21.02,21.19,20.89,20.89,20.87,20.87,20.95,20.91,20.95,20.93,21.00,20.69,20.82,20.95,21.13,20.58,20.91,21.02,21.06,21.06,20.91,20.80,20.97
21.86,21.43,21.32,21.43,21.46,21.30,21.22,21.30,21.17,21.35,21.35,21.28,21.28,21.30,21.13,21.11,21.24,21.17,21.15,21.00,21.06,21.04,21.00,21.02,20.91,20.97,21.08,21.06,20.97,21.02,20.95,20.95,20.97,20.87,20.87,20.87,20.89,20.84,20.80,20.67,20.80,20.78,20.80,20.91,20.95,21.02,21.00,20.97,20.87,20.97,21.00,20.95,21.08,21.02,20.95,20.95,20.95,20.84,20.97,20.91,20.89,20.97,20.93,20.95,20.91,20.80,21.02,20.91,20.95,20.84,20.89,20.87,20.84,20.95,21.00,20.87,21.00,20.93,21.06,20.97,21.04,20.95,20.91,21.04,21.13,20.95,21.00,20.89,21.06,21.08,21.02,21.02,21.08,21.13,21.02,21.00,21.02,20.97,20.89,20.95,21.06,21.08,21.00,20.91,21.00,20.93,21.04,21.00,20.95,20.87,20.97,21.00,20.93,20.80,20.87,20.89,21.06,20.82,20.84,20.87,20.97,20.78,20.93,20.91,20.78,20.91,20.87,20.91,20.82,21.04,20.97,20.95,21.08,21.08,20.80,21.11,20.93,20.95,21.02,20.91,20.97,20.80,20.89,20.89,20.89,20.89,20.97,21.04,20.80,21.00,20.91,20.93,21.04,21.02,20.95,21.00,21.00,20.93,21.30,21.06
21.77,21.24,21.32,21.35,21.28,21.28,21.28,21.26,21.35,21.15,21.30,21.24,21.13,21.17,21.15,21.11,21.11,21.13,21.11,21.19,21.08,21.00,20.84,21.02,20.95,20.95,20.89,20.91,20.89,20.93,20.95,20.78,21.02,20.93,20.95,20.69,20.89,20.80,20.78,20.69,20.87,20.87,20.84,20.89,20.82,20.78,21.04,20.95,20.93,20.78,20.80,20.76,21.04,21.04,20.95,21.00,20.87,21.06,20.84,21.00,20.93,20.82,20.80,20.76,20.93,20.78,20.89,20.84,20.87,20.91,20.89,20.80,20.89,21.00,21.06,20.95,21.06,20.87,20.89,20.93,20.97,21.15,20.97,20.95,20.95,20.91,20.95,20.84,21.00,21.11,21.11,21.04,20.93,20.97,21.02,20.84,21.00,21.04,20.97,20.97,20.91,21.08,21.06,20.87,20.93,20.89,20.91,20.93,20.91,20.78,21.00,20.93,20.84,20.82,20.76,20.87,20.89,20.93,20.84,20.73,20.82,20.87,20.78,20.82,20.87,20.82,20.76,20.87,20.82,20.93,20.93,20.97,20.95,20.97,20.80,20.87,20.95,21.00,20.91,20.93,21.02,20.91,20.76,20.87,21.06,20.97,21.08,20.84,21.00,20.91,21.00,20.84,21.00,20.93,20.84,20.87,20.84,20.87,20.91,21.06
